Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:700,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD600:700,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,F4,F5,F6,G4,G5,G6,H4,H5,H6
0:09:43,37,0.113,0.124,0.124,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.081,0.082,0.08,0.079,0.08,0.08,0.081,0.081,0.082,0.081,0.082,0.081,0.078,0.083
0:19:43,36.9,0.115,0.125,0.129,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.08,0.08,0.081,0.08,0.082,0.081,0.082,0.081,0.078,0.083
0:30:24,37,0.117,0.128,0.13,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.078,0.083
0:40:24,36.9,0.121,0.131,0.133,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.078,0.082
0:51:05,37,0.123,0.137,0.137,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.08,0.08,0.081,0.08,0.082,0.081,0.082,0.081,0.078,0.083
1:01:05,37,0.128,0.141,0.142,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.078,0.083
1:11:46,37,0.135,0.151,0.155,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.08,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.078,0.083
1:21:46,37.1,0.147,0.161,0.164,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.082
1:32:28,37,0.143,0.175,0.171,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.082
1:42:28,37,0.155,0.19,0.185,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
1:53:09,37,0.164,0.209,0.196,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
2:03:09,37,0.177,0.21,0.209,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.082,0.077,0.082
2:13:50,37,0.192,0.221,0.225,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
2:23:50,37,0.214,0.244,0.24,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.08,0.08,0.081,0.081,0.082,0.081,0.082,0.082,0.078,0.083
2:34:30,37,0.235,0.261,0.259,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
2:44:30,37,0.239,0.279,0.282,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
2:55:11,37,0.26,0.301,0.308,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
3:05:11,37,0.281,0.318,0.325,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
3:15:52,37,0.302,0.337,0.342,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
3:25:52,37,0.31,0.366,0.372,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.082
3:36:32,37,0.336,0.397,0.406,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
3:46:32,37,0.363,0.43,0.441,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
3:57:13,37,0.396,0.468,0.478,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
4:07:13,37,0.429,0.505,0.512,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
4:17:54,37,0.464,0.538,0.547,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
4:27:54,37,0.492,0.565,0.562,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.08,0.08,0.081,0.081,0.082,0.081,0.081,0.082,0.077,0.083
4:38:35,37,0.529,0.591,0.601,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.08,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
4:48:35,37,0.555,0.626,0.635,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
4:59:15,37.1,0.585,0.656,0.663,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
5:09:15,37,0.613,0.682,0.69,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.08,0.08,0.081,0.081,0.082,0.081,0.081,0.082,0.077,0.083
5:19:56,37,0.641,0.706,0.717,0.081,0.079,0.086,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
5:29:56,37,0.666,0.729,0.74,0.081,0.079,0.086,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
5:44:15,37,0.668,0.613,0.612,0.08,0.208,0.224,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
5:54:15,37,0.691,0.631,0.628,0.082,0.218,0.229,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
6:04:56,37,0.713,0.652,0.648,0.083,0.235,0.24,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
6:14:56,37,0.735,0.67,0.666,0.082,0.251,0.266,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.08,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
6:28:54,37,0.624,0.673,0.669,0.208,0.267,0.283,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.08,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
6:38:54,37.1,0.639,0.687,0.679,0.228,0.29,0.307,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
6:49:35,37,0.657,0.699,0.691,0.237,0.315,0.335,0.081,0.081,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
6:59:35,37,0.673,0.706,0.699,0.253,0.342,0.363,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
7:10:18,37,0.686,0.713,0.704,0.276,0.364,0.389,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
7:20:18,37,0.697,0.717,0.709,0.302,0.393,0.423,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.08,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.078,0.083
7:30:59,37,0.703,0.721,0.713,0.331,0.426,0.457,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
7:40:59,37,0.709,0.726,0.717,0.36,0.46,0.488,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
7:51:39,37,0.714,0.729,0.72,0.381,0.492,0.519,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
8:01:39,36.9,0.717,0.732,0.722,0.411,0.518,0.543,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
8:12:20,37,0.72,0.734,0.725,0.444,0.543,0.567,0.081,0.082,0.081,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
8:22:20,36.9,0.723,0.737,0.727,0.476,0.569,0.59,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
8:33:01,37,0.727,0.74,0.731,0.508,0.594,0.616,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
8:43:01,37,0.729,0.742,0.732,0.533,0.619,0.642,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
8:53:42,37,0.731,0.744,0.734,0.557,0.647,0.669,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.077,0.083
9:03:42,37,0.734,0.746,0.737,0.582,0.672,0.691,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
9:14:22,37,0.735,0.748,0.739,0.606,0.685,0.705,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
9:24:22,37,0.737,0.751,0.74,0.63,0.713,0.731,0.081,0.082,0.081,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
9:38:34,37,0.73,0.742,0.733,0.644,0.611,0.618,0.081,0.208,0.215,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
9:48:34,37.1,0.735,0.748,0.738,0.654,0.625,0.631,0.082,0.213,0.22,0.081,0.081,0.083,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
9:59:15,37,0.739,0.753,0.742,0.681,0.638,0.648,0.081,0.228,0.233,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
10:09:15,37,0.742,0.756,0.745,0.706,0.655,0.666,0.082,0.249,0.252,0.082,0.081,0.083,0.08,0.078,0.079,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
10:23:12,37,0.735,0.75,0.739,0.601,0.661,0.671,0.21,0.269,0.276,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
10:33:12,37,0.739,0.754,0.741,0.62,0.673,0.683,0.214,0.29,0.299,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
10:43:53,37,0.744,0.759,0.744,0.632,0.687,0.697,0.234,0.317,0.328,0.081,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
10:53:53,37,0.747,0.761,0.746,0.651,0.697,0.704,0.251,0.344,0.357,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
11:04:34,37,0.748,0.764,0.747,0.668,0.705,0.711,0.271,0.365,0.382,0.082,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
11:14:34,37,0.75,0.766,0.748,0.684,0.71,0.717,0.296,0.395,0.414,0.082,0.081,0.082,0.08,0.078,0.079,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.077,0.083
11:25:15,37,0.751,0.766,0.749,0.697,0.715,0.722,0.324,0.427,0.444,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
11:35:15,37,0.753,0.769,0.75,0.703,0.72,0.726,0.353,0.461,0.476,0.082,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
11:45:55,37,0.754,0.771,0.751,0.709,0.724,0.73,0.376,0.494,0.508,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
11:55:55,37,0.756,0.772,0.751,0.715,0.728,0.734,0.406,0.52,0.528,0.082,0.081,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
12:06:36,37,0.757,0.773,0.751,0.718,0.732,0.737,0.438,0.544,0.552,0.082,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
12:16:36,37,0.758,0.776,0.751,0.722,0.736,0.74,0.472,0.568,0.575,0.082,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
12:27:17,37,0.759,0.776,0.75,0.725,0.739,0.744,0.503,0.594,0.601,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
12:37:17,37,0.761,0.778,0.75,0.729,0.742,0.746,0.53,0.618,0.625,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
12:47:58,37,0.762,0.78,0.751,0.732,0.746,0.75,0.555,0.643,0.651,0.082,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
12:57:58,37,0.762,0.78,0.751,0.736,0.748,0.752,0.577,0.666,0.664,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
13:08:38,37,0.764,0.78,0.752,0.738,0.752,0.755,0.603,0.678,0.686,0.081,0.08,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
13:18:38,37,0.765,0.78,0.752,0.742,0.755,0.757,0.629,0.707,0.714,0.082,0.081,0.082,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
13:32:56,37,0.757,0.771,0.747,0.74,0.754,0.755,0.644,0.601,0.602,0.082,0.206,0.214,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
13:42:56,37,0.758,0.774,0.75,0.744,0.758,0.757,0.663,0.614,0.609,0.082,0.21,0.218,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
13:53:37,37,0.762,0.777,0.753,0.748,0.761,0.759,0.678,0.629,0.624,0.082,0.224,0.229,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
14:03:37,37,0.764,0.779,0.755,0.75,0.762,0.761,0.704,0.646,0.642,0.083,0.243,0.244,0.08,0.078,0.079,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
14:17:53,37,0.755,0.774,0.75,0.75,0.761,0.756,0.606,0.654,0.65,0.211,0.263,0.27,0.08,0.078,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.077,0.083
14:27:53,37,0.758,0.777,0.751,0.752,0.761,0.757,0.619,0.665,0.661,0.22,0.287,0.292,0.08,0.078,0.079,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
14:38:34,37,0.76,0.781,0.755,0.754,0.763,0.758,0.636,0.679,0.675,0.233,0.313,0.32,0.08,0.078,0.079,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
14:48:34,37,0.761,0.782,0.756,0.756,0.764,0.76,0.652,0.692,0.686,0.25,0.341,0.352,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
14:59:14,36.9,0.762,0.784,0.757,0.758,0.766,0.762,0.67,0.698,0.693,0.269,0.363,0.375,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
15:09:14,37,0.763,0.784,0.758,0.759,0.768,0.762,0.686,0.704,0.699,0.292,0.395,0.409,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
15:19:55,37,0.764,0.786,0.76,0.76,0.769,0.764,0.698,0.71,0.703,0.322,0.427,0.444,0.08,0.078,0.079,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.077,0.083
15:29:55,37,0.765,0.786,0.76,0.761,0.77,0.766,0.705,0.715,0.708,0.352,0.461,0.477,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
15:40:36,37,0.765,0.787,0.761,0.762,0.771,0.768,0.711,0.719,0.713,0.377,0.494,0.503,0.08,0.078,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.077,0.083
15:50:36,37,0.765,0.787,0.762,0.763,0.772,0.77,0.717,0.723,0.716,0.409,0.519,0.531,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
16:01:17,37,0.765,0.787,0.761,0.764,0.772,0.771,0.721,0.726,0.72,0.442,0.545,0.553,0.08,0.078,0.079,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
16:11:17,37,0.766,0.788,0.762,0.764,0.774,0.772,0.726,0.73,0.722,0.473,0.567,0.577,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
16:21:58,37,0.767,0.788,0.763,0.766,0.775,0.775,0.731,0.733,0.725,0.507,0.592,0.601,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
16:31:58,37,0.767,0.788,0.762,0.766,0.777,0.775,0.733,0.736,0.728,0.53,0.616,0.624,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
16:42:38,37,0.767,0.79,0.763,0.766,0.779,0.777,0.737,0.74,0.732,0.554,0.64,0.651,0.08,0.078,0.079,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
16:52:38,37,0.767,0.79,0.763,0.766,0.781,0.778,0.74,0.743,0.734,0.578,0.655,0.665,0.08,0.078,0.079,0.08,0.08,0.081,0.082,0.081,0.081,0.081,0.077,0.083
17:03:19,37,0.767,0.79,0.764,0.767,0.782,0.779,0.743,0.746,0.736,0.603,0.678,0.685,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
17:13:19,37,0.768,0.79,0.764,0.768,0.784,0.781,0.746,0.748,0.738,0.629,0.702,0.707,0.08,0.078,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
17:27:30,37,0.763,0.784,0.758,0.769,0.785,0.779,0.745,0.748,0.735,0.644,0.597,0.602,0.08,0.203,0.21,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
17:37:30,37,0.765,0.786,0.759,0.77,0.786,0.78,0.749,0.75,0.736,0.663,0.61,0.612,0.08,0.209,0.214,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
17:48:11,37,0.766,0.788,0.761,0.772,0.788,0.782,0.752,0.753,0.74,0.676,0.625,0.628,0.08,0.218,0.225,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
17:58:11,37,0.766,0.79,0.762,0.772,0.789,0.783,0.754,0.755,0.742,0.7,0.641,0.645,0.08,0.238,0.241,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
18:08:52,37,0.766,0.79,0.761,0.773,0.791,0.785,0.756,0.756,0.743,0.723,0.658,0.662,0.081,0.262,0.264,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
18:18:52,37,0.767,0.79,0.762,0.774,0.791,0.785,0.758,0.759,0.745,0.746,0.674,0.678,0.081,0.285,0.291,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
18:32:50,37,0.764,0.785,0.758,0.775,0.792,0.785,0.756,0.756,0.74,0.64,0.682,0.686,0.213,0.313,0.318,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
18:42:50,37,0.765,0.786,0.758,0.776,0.793,0.785,0.756,0.755,0.741,0.652,0.69,0.694,0.223,0.337,0.345,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
18:53:31,37,0.766,0.789,0.76,0.777,0.794,0.787,0.758,0.756,0.743,0.667,0.695,0.7,0.242,0.359,0.367,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
19:03:31,37,0.767,0.79,0.761,0.777,0.795,0.788,0.759,0.757,0.745,0.683,0.701,0.705,0.257,0.396,0.403,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
19:14:12,37,0.767,0.789,0.761,0.778,0.795,0.788,0.76,0.759,0.746,0.696,0.706,0.71,0.281,0.433,0.436,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
19:24:12,36.9,0.767,0.79,0.76,0.778,0.794,0.788,0.761,0.76,0.748,0.703,0.711,0.715,0.308,0.47,0.471,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
19:34:52,37,0.768,0.79,0.761,0.779,0.794,0.789,0.763,0.763,0.75,0.709,0.715,0.72,0.337,0.504,0.508,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
19:44:52,37,0.768,0.791,0.761,0.78,0.795,0.789,0.763,0.765,0.751,0.715,0.719,0.723,0.366,0.529,0.534,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
19:55:36,37,0.768,0.79,0.761,0.781,0.795,0.79,0.763,0.767,0.753,0.719,0.723,0.727,0.393,0.553,0.552,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
20:05:36,37,0.769,0.79,0.761,0.781,0.795,0.791,0.765,0.768,0.754,0.724,0.727,0.73,0.422,0.576,0.579,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.083
20:16:17,37,0.768,0.79,0.761,0.781,0.796,0.792,0.766,0.77,0.756,0.728,0.73,0.733,0.455,0.603,0.599,0.08,0.081,0.08,0.081,0.081,0.081,0.082,0.077,0.083
20:26:17,37,0.769,0.789,0.761,0.781,0.795,0.791,0.767,0.771,0.757,0.731,0.733,0.735,0.486,0.629,0.623,0.08,0.08,0.08,0.082,0.081,0.081,0.081,0.077,0.083
20:36:57,37,0.769,0.789,0.761,0.783,0.796,0.792,0.769,0.774,0.758,0.735,0.736,0.738,0.515,0.648,0.648,0.08,0.081,0.08,0.082,0.081,0.081,0.081,0.077,0.082
20:46:57,37,0.769,0.789,0.761,0.783,0.796,0.792,0.77,0.775,0.76,0.737,0.739,0.745,0.537,0.66,0.672,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.077,0.083
20:57:38,36.9,0.769,0.789,0.759,0.783,0.796,0.792,0.772,0.777,0.76,0.74,0.742,0.744,0.562,0.697,0.691,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.077,0.083
21:07:38,37,0.77,0.788,0.757,0.783,0.796,0.792,0.773,0.778,0.762,0.743,0.744,0.746,0.584,0.719,0.713,0.08,0.081,0.081,0.082,0.081,0.081,0.081,0.077,0.083
21:21:50,37,0.765,0.782,0.75,0.783,0.794,0.79,0.774,0.779,0.76,0.743,0.744,0.743,0.599,0.602,0.603,0.08,0.207,0.21,0.082,0.081,0.081,0.081,0.077,0.083
21:31:50,37,0.765,0.781,0.749,0.783,0.793,0.787,0.775,0.779,0.762,0.747,0.747,0.745,0.62,0.615,0.615,0.08,0.212,0.216,0.082,0.081,0.081,0.081,0.077,0.083
21:42:31,37,0.766,0.782,0.749,0.781,0.795,0.786,0.776,0.78,0.763,0.749,0.749,0.747,0.642,0.628,0.63,0.08,0.227,0.227,0.082,0.081,0.081,0.081,0.077,0.083
21:52:31,37,0.767,0.783,0.75,0.779,0.794,0.784,0.777,0.782,0.764,0.752,0.751,0.749,0.665,0.645,0.647,0.08,0.241,0.243,0.082,0.081,0.081,0.081,0.077,0.083
22:03:14,37,0.768,0.784,0.749,0.778,0.794,0.783,0.776,0.783,0.765,0.755,0.753,0.751,0.685,0.662,0.664,0.081,0.264,0.265,0.082,0.081,0.081,0.081,0.077,0.083
22:13:14,37,0.768,0.785,0.748,0.777,0.795,0.783,0.777,0.785,0.766,0.757,0.754,0.752,0.702,0.676,0.68,0.081,0.292,0.291,0.082,0.081,0.081,0.081,0.077,0.083
22:27:12,37,0.765,0.777,0.742,0.776,0.793,0.778,0.779,0.785,0.765,0.755,0.753,0.748,0.603,0.684,0.686,0.213,0.319,0.318,0.082,0.081,0.081,0.081,0.077,0.083
22:37:12,37,0.764,0.778,0.741,0.775,0.793,0.778,0.778,0.785,0.765,0.755,0.751,0.748,0.616,0.692,0.693,0.217,0.348,0.346,0.082,0.081,0.081,0.081,0.077,0.083
22:47:55,37,0.765,0.781,0.744,0.775,0.794,0.778,0.779,0.786,0.766,0.756,0.752,0.75,0.631,0.697,0.699,0.229,0.369,0.368,0.082,0.081,0.081,0.081,0.077,0.083
22:57:55,36.9,0.764,0.781,0.745,0.774,0.796,0.778,0.779,0.788,0.767,0.758,0.753,0.751,0.647,0.702,0.704,0.252,0.404,0.407,0.082,0.081,0.081,0.081,0.077,0.083
