Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
14:42:00,37,0.837,0.896,0.83,0.802,0.811,0.794,0.723,0.728,0.727,0.356,0.362,0.365,0.079,0.079,0.079,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
14:52:41,37,0.837,0.904,0.832,0.804,0.814,0.796,0.729,0.734,0.733,0.383,0.39,0.392,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
15:02:41,37,0.84,0.91,0.833,0.806,0.815,0.799,0.734,0.74,0.739,0.415,0.421,0.423,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
15:13:21,37,0.843,0.916,0.836,0.807,0.814,0.799,0.739,0.746,0.745,0.449,0.456,0.457,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
15:23:21,37,0.847,0.918,0.836,0.81,0.815,0.8,0.745,0.75,0.749,0.481,0.493,0.492,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
15:34:02,37,0.853,0.919,0.839,0.808,0.817,0.8,0.749,0.755,0.754,0.515,0.522,0.524,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
15:44:02,37,0.855,0.92,0.842,0.809,0.819,0.802,0.752,0.76,0.757,0.539,0.545,0.547,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
15:54:42,36.9,0.86,0.92,0.845,0.809,0.821,0.804,0.757,0.765,0.761,0.562,0.567,0.57,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
16:04:42,37,0.861,0.92,0.847,0.811,0.823,0.805,0.76,0.768,0.766,0.587,0.594,0.597,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
16:15:22,37,0.864,0.919,0.849,0.814,0.826,0.807,0.765,0.772,0.77,0.612,0.618,0.619,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
16:25:22,37,0.865,0.919,0.85,0.816,0.829,0.809,0.768,0.777,0.774,0.637,0.643,0.645,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
16:36:03,37,0.866,0.918,0.852,0.818,0.832,0.81,0.771,0.781,0.778,0.662,0.667,0.671,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.074,0.075,0.077,0.076
16:46:03,37,0.87,0.919,0.856,0.82,0.836,0.812,0.775,0.784,0.781,0.689,0.693,0.696,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
16:56:43,37,0.873,0.918,0.858,0.824,0.84,0.814,0.778,0.788,0.784,0.713,0.716,0.72,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
17:06:43,37,0.875,0.922,0.858,0.826,0.844,0.815,0.781,0.791,0.787,0.734,0.739,0.743,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
17:21:08,37,0.866,0.907,0.848,0.827,0.843,0.811,0.776,0.784,0.775,0.621,0.629,0.622,0.214,0.217,0.217,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
17:31:08,37,0.869,0.914,0.851,0.83,0.848,0.814,0.781,0.791,0.779,0.635,0.645,0.638,0.22,0.223,0.223,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
17:41:49,37,0.872,0.921,0.856,0.833,0.854,0.819,0.783,0.792,0.783,0.653,0.661,0.656,0.232,0.234,0.235,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
17:51:49,37,0.875,0.926,0.86,0.837,0.857,0.823,0.784,0.794,0.785,0.671,0.678,0.677,0.249,0.25,0.253,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
18:02:29,37.1,0.877,0.93,0.863,0.84,0.861,0.826,0.787,0.796,0.787,0.686,0.695,0.694,0.275,0.275,0.277,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
18:12:29,37,0.879,0.933,0.865,0.842,0.866,0.828,0.788,0.797,0.789,0.699,0.706,0.708,0.302,0.302,0.306,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
18:23:10,37,0.881,0.933,0.866,0.845,0.868,0.831,0.789,0.799,0.79,0.706,0.714,0.716,0.336,0.335,0.339,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
18:33:10,37,0.882,0.933,0.868,0.848,0.873,0.833,0.79,0.8,0.793,0.713,0.72,0.723,0.363,0.364,0.368,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
18:43:50,37,0.884,0.932,0.869,0.85,0.876,0.835,0.791,0.802,0.795,0.719,0.726,0.728,0.392,0.394,0.396,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
18:53:50,37,0.885,0.931,0.87,0.853,0.879,0.837,0.792,0.804,0.798,0.723,0.731,0.733,0.426,0.427,0.429,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
19:04:31,37,0.887,0.932,0.872,0.857,0.882,0.841,0.795,0.807,0.8,0.728,0.736,0.737,0.456,0.459,0.461,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
19:14:31,37,0.889,0.932,0.874,0.859,0.885,0.843,0.796,0.81,0.802,0.733,0.741,0.742,0.49,0.492,0.494,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
19:25:11,37,0.89,0.931,0.875,0.861,0.889,0.845,0.798,0.812,0.804,0.738,0.746,0.746,0.519,0.521,0.525,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
19:35:11,37,0.892,0.931,0.876,0.864,0.892,0.847,0.8,0.815,0.805,0.741,0.75,0.75,0.547,0.543,0.55,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
19:45:52,37,0.893,0.929,0.877,0.865,0.895,0.851,0.802,0.819,0.808,0.746,0.755,0.755,0.567,0.567,0.572,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
19:55:52,37,0.894,0.928,0.878,0.867,0.897,0.853,0.804,0.822,0.81,0.749,0.758,0.758,0.591,0.591,0.595,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
20:06:32,37,0.895,0.929,0.88,0.87,0.9,0.853,0.806,0.824,0.812,0.752,0.762,0.762,0.617,0.617,0.621,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
20:16:32,37,0.896,0.931,0.881,0.872,0.903,0.856,0.808,0.827,0.814,0.757,0.766,0.765,0.641,0.643,0.645,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
20:27:12,37,0.897,0.931,0.882,0.874,0.905,0.859,0.811,0.832,0.816,0.76,0.771,0.769,0.666,0.667,0.67,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
20:37:12,37,0.898,0.933,0.883,0.875,0.908,0.859,0.813,0.834,0.818,0.763,0.773,0.771,0.69,0.691,0.695,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
20:47:53,37,0.899,0.936,0.884,0.877,0.909,0.862,0.816,0.837,0.82,0.767,0.777,0.775,0.717,0.716,0.721,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
20:57:53,37,0.899,0.938,0.884,0.879,0.911,0.863,0.817,0.84,0.822,0.77,0.78,0.777,0.742,0.74,0.745,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
21:12:25,37,0.896,0.932,0.876,0.881,0.911,0.859,0.816,0.838,0.815,0.764,0.773,0.765,0.624,0.626,0.624,0.218,0.212,0.215,0.075,0.075,0.075,0.075,0.077,0.076
21:22:25,37,0.897,0.934,0.879,0.88,0.912,0.862,0.819,0.842,0.819,0.767,0.777,0.771,0.639,0.641,0.639,0.222,0.217,0.22,0.076,0.075,0.075,0.075,0.077,0.076
21:33:05,37,0.9,0.937,0.883,0.88,0.912,0.864,0.822,0.847,0.824,0.768,0.779,0.773,0.654,0.656,0.657,0.234,0.229,0.232,0.075,0.075,0.075,0.075,0.077,0.076
21:43:05,37,0.901,0.939,0.885,0.878,0.91,0.866,0.824,0.852,0.827,0.769,0.781,0.775,0.672,0.674,0.676,0.252,0.247,0.25,0.075,0.075,0.075,0.075,0.077,0.076
21:53:46,37,0.903,0.941,0.887,0.878,0.91,0.867,0.825,0.854,0.83,0.772,0.783,0.777,0.688,0.692,0.694,0.278,0.273,0.276,0.075,0.075,0.075,0.075,0.077,0.076
22:03:46,37,0.903,0.942,0.888,0.878,0.909,0.87,0.827,0.857,0.832,0.772,0.784,0.78,0.699,0.701,0.705,0.308,0.299,0.304,0.075,0.074,0.075,0.075,0.077,0.076
22:14:26,37,0.903,0.943,0.888,0.879,0.91,0.871,0.828,0.861,0.833,0.774,0.786,0.783,0.707,0.71,0.713,0.339,0.333,0.337,0.075,0.075,0.075,0.075,0.077,0.076
22:24:26,37,0.903,0.944,0.888,0.88,0.911,0.872,0.829,0.862,0.835,0.775,0.789,0.785,0.713,0.716,0.721,0.367,0.363,0.367,0.075,0.075,0.075,0.075,0.077,0.076
22:35:07,37,0.903,0.946,0.888,0.88,0.91,0.872,0.83,0.865,0.836,0.778,0.791,0.787,0.72,0.722,0.726,0.4,0.394,0.398,0.075,0.074,0.075,0.075,0.077,0.076
22:45:07,37,0.903,0.946,0.889,0.88,0.911,0.874,0.831,0.867,0.837,0.78,0.794,0.789,0.723,0.726,0.732,0.431,0.428,0.432,0.075,0.074,0.075,0.075,0.077,0.076
22:55:47,37,0.902,0.948,0.889,0.88,0.913,0.875,0.832,0.87,0.838,0.783,0.796,0.791,0.729,0.733,0.737,0.467,0.462,0.465,0.075,0.074,0.075,0.075,0.077,0.076
23:05:47,37,0.902,0.948,0.889,0.881,0.913,0.875,0.833,0.873,0.84,0.784,0.799,0.793,0.733,0.737,0.741,0.499,0.494,0.499,0.075,0.075,0.075,0.075,0.077,0.076
23:16:30,37,0.902,0.948,0.886,0.882,0.915,0.875,0.834,0.874,0.84,0.786,0.801,0.795,0.737,0.742,0.745,0.524,0.521,0.525,0.075,0.075,0.075,0.075,0.077,0.076
23:26:30,37,0.901,0.948,0.885,0.883,0.916,0.877,0.835,0.877,0.841,0.788,0.805,0.797,0.742,0.746,0.749,0.55,0.546,0.548,0.075,0.075,0.075,0.075,0.077,0.076
23:37:10,37,0.901,0.949,0.884,0.884,0.918,0.878,0.836,0.879,0.841,0.79,0.807,0.8,0.746,0.75,0.753,0.571,0.568,0.572,0.075,0.075,0.075,0.075,0.077,0.076
23:47:10,37,0.901,0.948,0.883,0.885,0.918,0.879,0.836,0.88,0.842,0.793,0.811,0.801,0.75,0.754,0.757,0.594,0.59,0.596,0.075,0.074,0.075,0.075,0.077,0.076
23:57:51,37,0.9,0.948,0.882,0.887,0.919,0.879,0.837,0.883,0.843,0.796,0.813,0.804,0.753,0.758,0.761,0.621,0.621,0.623,0.075,0.074,0.075,0.075,0.077,0.076
24:07:51,37.1,0.899,0.947,0.881,0.887,0.919,0.878,0.837,0.884,0.844,0.797,0.816,0.805,0.758,0.762,0.765,0.646,0.643,0.647,0.075,0.074,0.075,0.075,0.077,0.076
24:18:31,37,0.899,0.946,0.88,0.887,0.919,0.874,0.838,0.886,0.844,0.799,0.82,0.808,0.76,0.765,0.768,0.669,0.666,0.671,0.075,0.075,0.074,0.075,0.077,0.076
24:28:31,37,0.898,0.945,0.879,0.887,0.92,0.873,0.838,0.889,0.845,0.801,0.821,0.809,0.763,0.768,0.77,0.693,0.69,0.697,0.075,0.075,0.075,0.075,0.077,0.076
24:39:14,37,0.896,0.945,0.878,0.888,0.92,0.871,0.84,0.889,0.845,0.803,0.823,0.812,0.766,0.772,0.773,0.717,0.715,0.722,0.075,0.074,0.075,0.075,0.077,0.076
24:49:14,37,0.895,0.944,0.878,0.888,0.921,0.871,0.84,0.891,0.846,0.805,0.826,0.814,0.768,0.774,0.775,0.742,0.741,0.746,0.075,0.074,0.075,0.075,0.077,0.076
25:03:46,37,0.892,0.936,0.869,0.889,0.922,0.868,0.841,0.892,0.842,0.803,0.824,0.807,0.764,0.769,0.766,0.624,0.627,0.624,0.213,0.209,0.212,0.075,0.077,0.076
25:13:46,37,0.891,0.936,0.869,0.886,0.92,0.866,0.837,0.891,0.841,0.807,0.83,0.81,0.765,0.772,0.77,0.637,0.642,0.639,0.219,0.216,0.218,0.075,0.077,0.076
25:24:27,37,0.891,0.938,0.871,0.886,0.92,0.868,0.834,0.889,0.84,0.808,0.831,0.815,0.768,0.774,0.773,0.653,0.657,0.657,0.232,0.229,0.231,0.075,0.077,0.076
25:34:27,37,0.892,0.938,0.872,0.887,0.922,0.869,0.835,0.889,0.839,0.807,0.834,0.818,0.769,0.777,0.777,0.67,0.674,0.676,0.249,0.246,0.25,0.075,0.077,0.076
25:45:07,37,0.892,0.938,0.872,0.888,0.922,0.871,0.834,0.888,0.838,0.808,0.836,0.82,0.771,0.779,0.778,0.686,0.691,0.693,0.276,0.272,0.276,0.075,0.077,0.076
25:55:07,37,0.89,0.938,0.871,0.888,0.922,0.871,0.833,0.888,0.838,0.808,0.839,0.821,0.774,0.781,0.782,0.695,0.699,0.703,0.304,0.299,0.303,0.075,0.077,0.076
26:05:47,37,0.891,0.936,0.871,0.888,0.923,0.872,0.834,0.889,0.838,0.809,0.841,0.821,0.776,0.783,0.784,0.702,0.707,0.711,0.339,0.332,0.338,0.075,0.077,0.077
26:15:47,37,0.89,0.936,0.87,0.888,0.923,0.871,0.834,0.889,0.838,0.809,0.844,0.82,0.778,0.786,0.786,0.708,0.714,0.717,0.366,0.362,0.367,0.075,0.077,0.077
26:26:28,37,0.888,0.936,0.869,0.888,0.922,0.871,0.833,0.891,0.838,0.81,0.846,0.82,0.78,0.788,0.788,0.714,0.72,0.723,0.401,0.394,0.401,0.075,0.077,0.076
26:36:28,37,0.887,0.935,0.869,0.888,0.922,0.872,0.833,0.892,0.838,0.809,0.848,0.82,0.783,0.79,0.791,0.72,0.724,0.728,0.43,0.426,0.433,0.075,0.077,0.076
26:47:08,37,0.886,0.934,0.867,0.888,0.923,0.872,0.834,0.894,0.839,0.81,0.85,0.821,0.785,0.794,0.792,0.724,0.729,0.733,0.465,0.461,0.464,0.075,0.077,0.077
26:57:08,37,0.885,0.933,0.867,0.887,0.922,0.872,0.835,0.895,0.839,0.81,0.851,0.821,0.786,0.797,0.795,0.728,0.735,0.738,0.498,0.494,0.498,0.075,0.077,0.077
27:07:48,37,0.884,0.932,0.865,0.886,0.921,0.871,0.837,0.895,0.838,0.81,0.854,0.821,0.788,0.8,0.796,0.733,0.739,0.742,0.526,0.523,0.528,0.075,0.077,0.077
27:17:48,37,0.883,0.93,0.864,0.886,0.921,0.87,0.837,0.896,0.84,0.81,0.855,0.821,0.79,0.803,0.798,0.737,0.744,0.746,0.548,0.545,0.551,0.075,0.077,0.076
27:28:29,37,0.881,0.93,0.864,0.885,0.92,0.871,0.837,0.896,0.84,0.81,0.857,0.821,0.793,0.806,0.801,0.742,0.748,0.75,0.572,0.568,0.572,0.075,0.077,0.077
27:38:29,37,0.881,0.928,0.862,0.885,0.919,0.869,0.836,0.896,0.841,0.81,0.858,0.822,0.795,0.808,0.803,0.745,0.753,0.754,0.597,0.592,0.597,0.075,0.077,0.076
27:49:09,37,0.88,0.927,0.862,0.884,0.919,0.869,0.836,0.897,0.843,0.809,0.859,0.821,0.798,0.811,0.805,0.749,0.756,0.758,0.622,0.619,0.623,0.075,0.077,0.077
27:59:09,37,0.879,0.926,0.86,0.883,0.918,0.868,0.836,0.896,0.843,0.81,0.861,0.82,0.799,0.814,0.807,0.753,0.76,0.762,0.646,0.647,0.649,0.075,0.077,0.077
28:09:50,37,0.878,0.925,0.859,0.882,0.916,0.867,0.835,0.897,0.844,0.81,0.863,0.821,0.801,0.817,0.81,0.756,0.764,0.766,0.67,0.667,0.673,0.075,0.077,0.077
28:19:50,37,0.876,0.924,0.858,0.881,0.916,0.866,0.836,0.897,0.844,0.81,0.863,0.82,0.803,0.819,0.811,0.759,0.768,0.768,0.695,0.692,0.698,0.075,0.077,0.077
28:30:30,37,0.876,0.924,0.857,0.88,0.915,0.866,0.836,0.897,0.844,0.81,0.865,0.82,0.804,0.822,0.813,0.761,0.77,0.77,0.719,0.716,0.723,0.075,0.077,0.076
28:40:30,37,0.876,0.922,0.856,0.879,0.914,0.865,0.835,0.897,0.845,0.81,0.866,0.82,0.805,0.824,0.815,0.763,0.771,0.774,0.742,0.739,0.747,0.075,0.077,0.077
28:54:55,37.1,0.868,0.913,0.847,0.878,0.913,0.859,0.834,0.896,0.839,0.808,0.867,0.812,0.804,0.822,0.808,0.759,0.769,0.763,0.627,0.629,0.626,0.216,0.217,0.216
29:04:55,37,0.868,0.913,0.848,0.876,0.91,0.858,0.832,0.894,0.839,0.807,0.863,0.813,0.807,0.826,0.812,0.762,0.772,0.767,0.641,0.644,0.641,0.222,0.223,0.222
29:15:32,37,0.869,0.915,0.85,0.874,0.909,0.859,0.833,0.893,0.842,0.808,0.861,0.816,0.809,0.829,0.816,0.763,0.773,0.771,0.657,0.66,0.66,0.236,0.236,0.235
29:25:32,37,0.868,0.916,0.85,0.874,0.908,0.858,0.833,0.895,0.844,0.808,0.861,0.816,0.81,0.831,0.819,0.764,0.776,0.774,0.674,0.676,0.677,0.253,0.253,0.253
29:36:08,37,0.867,0.915,0.85,0.872,0.908,0.857,0.833,0.894,0.845,0.809,0.86,0.817,0.81,0.834,0.821,0.766,0.777,0.776,0.69,0.693,0.695,0.279,0.279,0.279
29:46:08,37,0.867,0.914,0.849,0.871,0.906,0.856,0.833,0.895,0.847,0.811,0.862,0.818,0.809,0.836,0.823,0.769,0.78,0.779,0.697,0.7,0.703,0.307,0.306,0.308
29:56:44,37,0.865,0.913,0.848,0.87,0.905,0.856,0.834,0.895,0.848,0.812,0.862,0.82,0.809,0.839,0.824,0.771,0.783,0.782,0.705,0.707,0.71,0.341,0.341,0.343
30:06:44,37,0.865,0.911,0.847,0.869,0.904,0.854,0.834,0.895,0.848,0.813,0.863,0.82,0.809,0.841,0.825,0.773,0.786,0.784,0.711,0.712,0.715,0.369,0.37,0.371
30:17:20,37,0.864,0.91,0.846,0.868,0.902,0.853,0.833,0.894,0.848,0.813,0.863,0.821,0.809,0.842,0.826,0.775,0.789,0.786,0.717,0.719,0.722,0.403,0.404,0.403
30:27:20,37,0.862,0.91,0.845,0.867,0.901,0.852,0.833,0.894,0.848,0.812,0.864,0.821,0.807,0.844,0.826,0.776,0.791,0.788,0.722,0.724,0.727,0.435,0.436,0.437
30:37:57,37,0.861,0.908,0.844,0.866,0.9,0.851,0.833,0.894,0.848,0.812,0.866,0.821,0.809,0.846,0.828,0.78,0.795,0.789,0.727,0.73,0.733,0.47,0.472,0.472
30:47:57,37,0.86,0.908,0.844,0.865,0.899,0.849,0.832,0.894,0.848,0.812,0.867,0.822,0.809,0.848,0.828,0.781,0.798,0.792,0.731,0.735,0.738,0.505,0.506,0.507
30:58:33,37,0.859,0.906,0.843,0.863,0.899,0.849,0.833,0.893,0.848,0.812,0.868,0.822,0.808,0.85,0.83,0.785,0.801,0.795,0.736,0.74,0.742,0.529,0.53,0.537
31:08:33,37,0.858,0.905,0.842,0.862,0.897,0.848,0.831,0.892,0.848,0.81,0.867,0.821,0.809,0.852,0.83,0.786,0.805,0.797,0.74,0.745,0.746,0.551,0.551,0.557
31:19:09,37,0.857,0.904,0.841,0.861,0.896,0.846,0.832,0.891,0.848,0.809,0.868,0.822,0.808,0.853,0.831,0.788,0.808,0.799,0.744,0.749,0.751,0.574,0.574,0.581
31:29:09,37,0.856,0.903,0.841,0.859,0.895,0.845,0.831,0.891,0.848,0.809,0.868,0.821,0.808,0.854,0.831,0.79,0.811,0.802,0.749,0.754,0.755,0.598,0.6,0.603
31:39:45,37,0.855,0.901,0.84,0.859,0.893,0.845,0.83,0.891,0.848,0.81,0.868,0.821,0.808,0.855,0.831,0.792,0.813,0.804,0.752,0.756,0.759,0.627,0.629,0.63
31:49:45,37,0.854,0.901,0.838,0.858,0.892,0.842,0.829,0.889,0.847,0.808,0.869,0.82,0.807,0.857,0.832,0.795,0.817,0.806,0.755,0.762,0.763,0.652,0.654,0.657
32:00:22,37,0.852,0.899,0.838,0.856,0.89,0.842,0.827,0.887,0.846,0.807,0.869,0.82,0.807,0.859,0.832,0.796,0.819,0.809,0.759,0.765,0.766,0.674,0.676,0.68
32:10:22,37,0.851,0.899,0.837,0.855,0.889,0.841,0.827,0.887,0.847,0.808,0.87,0.82,0.808,0.859,0.833,0.798,0.822,0.81,0.761,0.768,0.769,0.699,0.699,0.705
32:20:58,37,0.85,0.897,0.836,0.855,0.888,0.84,0.827,0.886,0.845,0.807,0.87,0.818,0.807,0.861,0.833,0.8,0.825,0.813,0.764,0.771,0.772,0.725,0.723,0.729
32:30:58,37,0.85,0.897,0.836,0.853,0.887,0.838,0.826,0.884,0.845,0.807,0.87,0.819,0.806,0.863,0.833,0.801,0.827,0.814,0.766,0.774,0.774,0.749,0.747,0.755
32:41:34,37,0.847,0.896,0.834,0.853,0.886,0.837,0.824,0.884,0.844,0.807,0.87,0.817,0.806,0.863,0.833,0.802,0.828,0.816,0.768,0.776,0.776,0.77,0.768,0.775
32:51:34,37,0.848,0.894,0.833,0.85,0.884,0.836,0.823,0.882,0.843,0.806,0.87,0.816,0.806,0.863,0.834,0.804,0.831,0.818,0.77,0.779,0.778,0.79,0.789,0.796
33:02:10,37,0.847,0.893,0.833,0.849,0.883,0.834,0.822,0.882,0.843,0.806,0.869,0.816,0.806,0.866,0.834,0.806,0.834,0.82,0.772,0.798,0.78,0.807,0.808,0.812
33:12:10,37.1,0.845,0.891,0.832,0.848,0.881,0.835,0.821,0.881,0.842,0.806,0.87,0.814,0.806,0.866,0.832,0.807,0.837,0.821,0.773,0.782,0.781,0.823,0.827,0.828
33:22:47,37,0.844,0.89,0.831,0.847,0.88,0.833,0.821,0.879,0.841,0.805,0.868,0.813,0.806,0.868,0.829,0.808,0.838,0.822,0.773,0.783,0.78,0.838,0.839,0.845
33:32:47,37,0.843,0.89,0.83,0.847,0.88,0.832,0.82,0.879,0.841,0.805,0.869,0.813,0.806,0.869,0.827,0.808,0.841,0.823,0.775,0.786,0.782,0.844,0.847,0.85
33:43:23,37,0.842,0.889,0.83,0.845,0.879,0.831,0.819,0.877,0.839,0.804,0.868,0.812,0.806,0.869,0.825,0.81,0.843,0.824,0.776,0.788,0.783,0.848,0.851,0.857
33:53:23,37,0.841,0.889,0.829,0.844,0.877,0.83,0.817,0.875,0.838,0.803,0.868,0.811,0.808,0.866,0.823,0.81,0.845,0.825,0.779,0.792,0.785,0.853,0.857,0.863
34:03:59,37,0.84,0.887,0.828,0.843,0.876,0.829,0.816,0.875,0.838,0.802,0.868,0.81,0.808,0.863,0.822,0.811,0.847,0.826,0.781,0.795,0.788,0.864,0.866,0.868
34:13:59,37,0.84,0.886,0.827,0.841,0.875,0.828,0.816,0.873,0.838,0.802,0.867,0.81,0.809,0.862,0.821,0.811,0.849,0.827,0.784,0.799,0.79,0.871,0.868,0.874
34:24:35,37,0.838,0.885,0.826,0.84,0.874,0.827,0.814,0.873,0.836,0.802,0.867,0.808,0.809,0.861,0.82,0.813,0.851,0.829,0.786,0.801,0.792,0.872,0.872,0.877
34:34:35,37,0.837,0.883,0.825,0.84,0.872,0.826,0.813,0.871,0.836,0.8,0.867,0.808,0.808,0.861,0.819,0.813,0.852,0.828,0.789,0.805,0.796,0.88,0.877,0.883
34:45:12,37,0.837,0.883,0.825,0.839,0.872,0.825,0.812,0.87,0.835,0.8,0.865,0.806,0.808,0.862,0.819,0.813,0.853,0.829,0.792,0.809,0.798,0.88,0.883,0.887
34:55:12,37,0.836,0.882,0.824,0.838,0.871,0.824,0.811,0.868,0.832,0.799,0.865,0.805,0.807,0.862,0.819,0.814,0.855,0.829,0.794,0.813,0.801,0.884,0.886,0.891
35:05:48,37,0.835,0.88,0.823,0.837,0.869,0.823,0.81,0.868,0.833,0.798,0.864,0.805,0.806,0.863,0.818,0.814,0.856,0.83,0.796,0.816,0.802,0.89,0.892,0.896
35:15:48,37,0.834,0.88,0.822,0.835,0.869,0.822,0.809,0.866,0.832,0.796,0.863,0.804,0.806,0.863,0.818,0.813,0.858,0.827,0.798,0.818,0.805,0.894,0.897,0.901
35:26:24,37,0.833,0.879,0.821,0.834,0.867,0.821,0.808,0.865,0.83,0.796,0.863,0.804,0.806,0.863,0.817,0.81,0.859,0.825,0.801,0.822,0.808,0.899,0.903,0.906
35:36:24,37,0.832,0.878,0.82,0.833,0.867,0.82,0.807,0.864,0.83,0.796,0.861,0.802,0.806,0.865,0.818,0.809,0.861,0.825,0.802,0.825,0.81,0.902,0.907,0.91
35:47:00,37,0.831,0.878,0.819,0.833,0.866,0.82,0.805,0.863,0.829,0.795,0.86,0.801,0.805,0.864,0.817,0.808,0.862,0.825,0.804,0.828,0.813,0.906,0.91,0.913
35:57:00,37,0.83,0.877,0.818,0.832,0.865,0.819,0.805,0.862,0.828,0.794,0.86,0.8,0.805,0.864,0.818,0.807,0.863,0.823,0.807,0.83,0.814,0.91,0.914,0.915
36:07:36,37,0.829,0.875,0.817,0.83,0.863,0.818,0.803,0.86,0.827,0.794,0.859,0.799,0.804,0.865,0.818,0.806,0.864,0.823,0.809,0.833,0.817,0.911,0.916,0.918
36:17:36,37,0.828,0.875,0.817,0.829,0.862,0.817,0.802,0.859,0.826,0.792,0.857,0.798,0.803,0.865,0.817,0.804,0.864,0.822,0.809,0.836,0.818,0.914,0.919,0.921
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
