18:30:32,37,0.794,0.846,0.828,0.811,0.833,0.818,0.763,0.77,0.764,0.659,0.663,0.663,0.252,0.252,0.255,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
18:41:13,37,0.795,0.848,0.831,0.812,0.836,0.82,0.766,0.772,0.766,0.676,0.68,0.68,0.274,0.271,0.278,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
18:51:13,37.1,0.795,0.85,0.831,0.813,0.839,0.822,0.766,0.774,0.767,0.691,0.695,0.695,0.298,0.3,0.306,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
19:01:54,37,0.795,0.852,0.834,0.814,0.842,0.825,0.768,0.774,0.769,0.701,0.703,0.704,0.324,0.331,0.336,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
19:11:54,37,0.795,0.853,0.835,0.814,0.845,0.826,0.769,0.776,0.771,0.707,0.71,0.711,0.354,0.362,0.371,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
19:22:35,37,0.795,0.854,0.836,0.815,0.847,0.828,0.769,0.778,0.772,0.713,0.716,0.717,0.379,0.388,0.396,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
19:32:35,37,0.795,0.855,0.836,0.816,0.849,0.829,0.772,0.78,0.774,0.719,0.722,0.722,0.412,0.419,0.431,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
19:43:17,37,0.795,0.855,0.836,0.816,0.851,0.832,0.773,0.783,0.777,0.723,0.727,0.727,0.445,0.451,0.465,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
19:53:17,37,0.796,0.855,0.837,0.817,0.854,0.833,0.776,0.785,0.779,0.727,0.732,0.732,0.479,0.483,0.495,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
20:03:58,37,0.796,0.856,0.838,0.818,0.855,0.834,0.777,0.787,0.78,0.731,0.736,0.735,0.51,0.513,0.522,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
20:13:58,37,0.795,0.857,0.839,0.818,0.858,0.836,0.78,0.79,0.783,0.734,0.74,0.739,0.533,0.536,0.544,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
20:24:39,37,0.795,0.858,0.839,0.818,0.86,0.838,0.781,0.792,0.784,0.739,0.745,0.742,0.559,0.56,0.568,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
20:34:39,37,0.796,0.858,0.84,0.819,0.862,0.84,0.782,0.795,0.786,0.742,0.747,0.746,0.585,0.585,0.592,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
20:45:20,37,0.795,0.86,0.841,0.82,0.864,0.841,0.784,0.797,0.788,0.745,0.752,0.749,0.611,0.612,0.619,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
20:55:20,37,0.797,0.86,0.842,0.819,0.865,0.842,0.785,0.799,0.79,0.75,0.755,0.752,0.636,0.64,0.644,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
21:06:01,37,0.796,0.862,0.842,0.82,0.867,0.844,0.788,0.801,0.791,0.753,0.758,0.756,0.662,0.663,0.668,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
21:16:01,37,0.796,0.861,0.842,0.82,0.868,0.845,0.789,0.803,0.793,0.756,0.762,0.759,0.677,0.68,0.684,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
21:26:45,37,0.796,0.862,0.843,0.821,0.871,0.847,0.791,0.806,0.794,0.759,0.764,0.761,0.704,0.709,0.713,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
21:36:45,37,0.796,0.862,0.84,0.82,0.872,0.848,0.791,0.808,0.796,0.761,0.768,0.763,0.728,0.731,0.737,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
21:51:10,37,0.79,0.854,0.83,0.821,0.873,0.846,0.792,0.809,0.794,0.759,0.764,0.756,0.621,0.621,0.618,0.212,0.216,0.219,0.082,0.08,0.081,0.079,0.078,0.081
22:01:10,37,0.79,0.854,0.829,0.82,0.87,0.845,0.793,0.81,0.795,0.76,0.765,0.758,0.632,0.633,0.63,0.22,0.223,0.228,0.082,0.08,0.081,0.079,0.078,0.081
22:11:47,37,0.792,0.854,0.83,0.818,0.87,0.844,0.795,0.812,0.798,0.761,0.768,0.761,0.647,0.648,0.646,0.238,0.233,0.24,0.082,0.08,0.081,0.079,0.078,0.081
22:21:47,37,0.794,0.856,0.831,0.817,0.869,0.842,0.795,0.814,0.8,0.762,0.769,0.762,0.663,0.665,0.665,0.255,0.255,0.257,0.082,0.08,0.081,0.079,0.078,0.081
22:32:29,37,0.794,0.858,0.832,0.816,0.87,0.844,0.796,0.817,0.802,0.764,0.77,0.764,0.679,0.682,0.681,0.279,0.281,0.281,0.082,0.08,0.081,0.079,0.078,0.081
22:42:29,37,0.794,0.858,0.832,0.814,0.87,0.843,0.797,0.818,0.803,0.765,0.773,0.766,0.693,0.694,0.695,0.304,0.301,0.308,0.082,0.08,0.081,0.079,0.078,0.081
22:53:10,37,0.794,0.859,0.832,0.814,0.871,0.843,0.798,0.82,0.804,0.766,0.774,0.769,0.701,0.702,0.702,0.333,0.335,0.341,0.082,0.08,0.081,0.079,0.078,0.081
23:03:10,37,0.794,0.859,0.832,0.814,0.872,0.843,0.798,0.821,0.805,0.769,0.777,0.771,0.707,0.708,0.708,0.359,0.368,0.37,0.082,0.08,0.081,0.079,0.078,0.081
23:13:51,37,0.793,0.86,0.833,0.813,0.873,0.844,0.8,0.822,0.806,0.771,0.78,0.772,0.713,0.715,0.715,0.386,0.397,0.399,0.082,0.08,0.081,0.08,0.078,0.081
23:23:51,37,0.793,0.861,0.834,0.813,0.876,0.844,0.8,0.823,0.807,0.773,0.782,0.775,0.717,0.72,0.719,0.419,0.43,0.432,0.082,0.08,0.081,0.08,0.079,0.081
23:34:32,37,0.792,0.86,0.834,0.813,0.878,0.844,0.8,0.825,0.808,0.775,0.785,0.777,0.722,0.726,0.725,0.455,0.463,0.465,0.082,0.08,0.081,0.079,0.078,0.081
23:44:32,37,0.791,0.86,0.834,0.813,0.879,0.844,0.802,0.826,0.808,0.777,0.788,0.778,0.728,0.73,0.729,0.488,0.493,0.502,0.082,0.08,0.081,0.079,0.078,0.081
23:55:13,36.9,0.791,0.859,0.834,0.813,0.88,0.845,0.802,0.827,0.809,0.78,0.791,0.781,0.732,0.735,0.733,0.518,0.523,0.522,0.082,0.08,0.081,0.079,0.078,0.081
24:05:13,37,0.789,0.86,0.833,0.813,0.881,0.845,0.802,0.829,0.809,0.781,0.793,0.783,0.735,0.739,0.737,0.541,0.543,0.547,0.082,0.08,0.081,0.079,0.078,0.081
24:15:54,37,0.788,0.859,0.832,0.814,0.882,0.848,0.802,0.831,0.81,0.784,0.797,0.785,0.739,0.743,0.74,0.566,0.568,0.572,0.082,0.08,0.081,0.079,0.078,0.081
24:25:54,37,0.788,0.858,0.832,0.814,0.883,0.85,0.802,0.831,0.811,0.786,0.799,0.788,0.743,0.747,0.744,0.591,0.592,0.599,0.082,0.08,0.081,0.079,0.078,0.081
24:36:35,37,0.787,0.858,0.832,0.814,0.884,0.852,0.803,0.833,0.811,0.788,0.802,0.79,0.747,0.75,0.748,0.618,0.619,0.623,0.082,0.08,0.081,0.079,0.078,0.081
24:46:35,37,0.785,0.858,0.831,0.813,0.884,0.853,0.803,0.834,0.811,0.789,0.804,0.792,0.75,0.754,0.75,0.644,0.646,0.645,0.082,0.08,0.081,0.079,0.078,0.081
24:57:16,37,0.784,0.857,0.829,0.812,0.885,0.853,0.803,0.836,0.811,0.791,0.807,0.793,0.753,0.757,0.754,0.668,0.672,0.673,0.082,0.08,0.081,0.079,0.078,0.081
25:07:16,37,0.784,0.856,0.829,0.812,0.885,0.854,0.802,0.836,0.812,0.792,0.809,0.796,0.757,0.761,0.757,0.685,0.687,0.691,0.082,0.08,0.081,0.079,0.078,0.081
25:17:57,37,0.782,0.855,0.827,0.812,0.886,0.854,0.802,0.838,0.808,0.793,0.811,0.798,0.759,0.764,0.76,0.71,0.716,0.716,0.082,0.08,0.081,0.079,0.078,0.081
25:27:57,37,0.782,0.855,0.826,0.811,0.886,0.855,0.8,0.839,0.806,0.795,0.814,0.799,0.762,0.767,0.763,0.734,0.739,0.741,0.082,0.08,0.081,0.079,0.078,0.081
25:42:23,37,0.774,0.847,0.816,0.81,0.883,0.851,0.798,0.839,0.801,0.796,0.814,0.796,0.758,0.761,0.755,0.623,0.625,0.622,0.215,0.217,0.221,0.079,0.078,0.081
25:52:23,37,0.773,0.846,0.817,0.809,0.88,0.851,0.795,0.836,0.799,0.797,0.815,0.797,0.76,0.763,0.756,0.636,0.637,0.634,0.223,0.222,0.232,0.079,0.078,0.081
26:03:00,37,0.775,0.848,0.819,0.809,0.879,0.852,0.795,0.834,0.799,0.798,0.817,0.8,0.761,0.765,0.758,0.649,0.652,0.651,0.238,0.233,0.239,0.079,0.079,0.081
26:13:00,37,0.776,0.849,0.819,0.809,0.88,0.853,0.794,0.834,0.799,0.799,0.82,0.802,0.761,0.767,0.76,0.666,0.67,0.669,0.258,0.251,0.257,0.079,0.078,0.081
26:23:41,37,0.776,0.849,0.819,0.809,0.88,0.853,0.793,0.833,0.799,0.8,0.823,0.804,0.763,0.769,0.762,0.682,0.685,0.685,0.283,0.275,0.281,0.079,0.078,0.081
26:33:41,37,0.775,0.849,0.819,0.808,0.88,0.852,0.793,0.833,0.799,0.801,0.825,0.806,0.765,0.771,0.764,0.694,0.697,0.697,0.309,0.304,0.31,0.079,0.078,0.081
26:44:22,37,0.774,0.848,0.817,0.808,0.879,0.851,0.793,0.833,0.799,0.802,0.827,0.807,0.768,0.774,0.766,0.701,0.704,0.705,0.339,0.335,0.348,0.079,0.078,0.081
26:54:22,37,0.773,0.847,0.817,0.808,0.88,0.851,0.793,0.834,0.799,0.803,0.83,0.808,0.771,0.776,0.768,0.707,0.711,0.71,0.366,0.368,0.372,0.079,0.078,0.081
27:05:04,37,0.773,0.846,0.816,0.808,0.88,0.85,0.793,0.835,0.798,0.803,0.831,0.809,0.773,0.779,0.771,0.713,0.717,0.717,0.392,0.4,0.403,0.079,0.078,0.081
27:15:04,37,0.772,0.845,0.815,0.808,0.88,0.85,0.794,0.836,0.798,0.804,0.833,0.81,0.775,0.783,0.773,0.719,0.723,0.722,0.426,0.435,0.436,0.079,0.078,0.081
27:25:45,37,0.771,0.844,0.814,0.807,0.879,0.85,0.794,0.837,0.799,0.802,0.832,0.811,0.777,0.786,0.775,0.723,0.728,0.727,0.46,0.469,0.479,0.079,0.078,0.081
27:35:45,37,0.77,0.844,0.814,0.806,0.879,0.849,0.794,0.837,0.799,0.8,0.833,0.811,0.779,0.789,0.777,0.728,0.733,0.73,0.494,0.499,0.503,0.079,0.078,0.081
27:46:26,36.9,0.768,0.843,0.813,0.807,0.879,0.849,0.795,0.838,0.8,0.8,0.833,0.813,0.782,0.792,0.78,0.732,0.738,0.736,0.524,0.526,0.53,0.079,0.078,0.081
27:56:26,37,0.768,0.841,0.812,0.806,0.878,0.847,0.793,0.838,0.802,0.8,0.834,0.813,0.784,0.795,0.781,0.736,0.742,0.739,0.547,0.548,0.557,0.079,0.078,0.081
28:07:07,37,0.767,0.841,0.811,0.805,0.877,0.847,0.794,0.839,0.803,0.799,0.835,0.814,0.787,0.798,0.785,0.741,0.746,0.744,0.572,0.572,0.576,0.079,0.078,0.081
28:17:07,37,0.766,0.84,0.809,0.805,0.877,0.846,0.794,0.839,0.802,0.799,0.836,0.814,0.788,0.801,0.787,0.744,0.749,0.748,0.596,0.596,0.601,0.079,0.078,0.081
28:27:48,37,0.765,0.839,0.808,0.804,0.876,0.846,0.793,0.84,0.803,0.799,0.837,0.814,0.791,0.804,0.789,0.748,0.753,0.75,0.623,0.622,0.63,0.079,0.078,0.081
28:37:48,37,0.764,0.838,0.807,0.804,0.876,0.845,0.794,0.84,0.804,0.799,0.838,0.816,0.793,0.807,0.792,0.751,0.757,0.755,0.648,0.648,0.657,0.079,0.078,0.081
28:48:29,37,0.763,0.836,0.807,0.803,0.875,0.844,0.794,0.841,0.804,0.799,0.838,0.815,0.795,0.81,0.794,0.755,0.76,0.757,0.673,0.673,0.681,0.079,0.078,0.081
28:58:29,37,0.763,0.835,0.805,0.803,0.874,0.842,0.794,0.841,0.804,0.798,0.84,0.812,0.797,0.812,0.795,0.758,0.764,0.761,0.689,0.691,0.7,0.079,0.079,0.081
29:09:10,37,0.762,0.835,0.805,0.802,0.874,0.842,0.793,0.842,0.805,0.798,0.841,0.811,0.798,0.814,0.797,0.761,0.767,0.764,0.718,0.717,0.728,0.079,0.079,0.081
29:19:10,37,0.761,0.833,0.803,0.801,0.873,0.841,0.793,0.841,0.804,0.798,0.842,0.809,0.799,0.816,0.799,0.764,0.769,0.766,0.741,0.741,0.753,0.079,0.078,0.081
29:33:43,37,0.753,0.826,0.795,0.802,0.872,0.836,0.793,0.841,0.799,0.798,0.843,0.804,0.799,0.816,0.795,0.759,0.764,0.758,0.63,0.627,0.629,0.214,0.215,0.222
29:43:43,37,0.753,0.825,0.795,0.798,0.869,0.833,0.791,0.837,0.797,0.796,0.84,0.802,0.802,0.818,0.797,0.761,0.767,0.76,0.642,0.639,0.642,0.221,0.221,0.228
29:54:16,37,0.755,0.828,0.797,0.798,0.869,0.834,0.791,0.838,0.797,0.795,0.841,0.802,0.803,0.821,0.8,0.762,0.768,0.762,0.656,0.654,0.658,0.236,0.233,0.24
30:04:16,37,0.756,0.829,0.798,0.797,0.868,0.834,0.79,0.839,0.797,0.796,0.843,0.803,0.803,0.825,0.802,0.764,0.771,0.764,0.673,0.671,0.677,0.252,0.252,0.258
30:14:53,37,0.756,0.828,0.797,0.796,0.867,0.834,0.79,0.839,0.797,0.796,0.845,0.802,0.804,0.827,0.804,0.766,0.773,0.767,0.689,0.688,0.694,0.278,0.278,0.283
30:24:53,37,0.755,0.827,0.798,0.796,0.866,0.833,0.79,0.84,0.797,0.797,0.847,0.802,0.805,0.829,0.806,0.769,0.776,0.769,0.698,0.697,0.702,0.305,0.303,0.311
30:35:30,37,0.755,0.827,0.796,0.794,0.865,0.833,0.79,0.84,0.797,0.798,0.849,0.802,0.806,0.832,0.808,0.771,0.78,0.772,0.706,0.703,0.709,0.337,0.335,0.345
30:45:30,37,0.753,0.826,0.796,0.793,0.864,0.832,0.79,0.841,0.796,0.797,0.851,0.802,0.805,0.834,0.809,0.773,0.782,0.774,0.712,0.71,0.714,0.368,0.369,0.373
30:56:07,37,0.752,0.825,0.794,0.793,0.863,0.831,0.79,0.841,0.796,0.798,0.853,0.802,0.804,0.836,0.809,0.776,0.786,0.776,0.718,0.716,0.721,0.396,0.394,0.405
31:06:07,37,0.751,0.824,0.794,0.791,0.862,0.83,0.79,0.841,0.796,0.798,0.854,0.802,0.803,0.838,0.811,0.778,0.789,0.779,0.723,0.722,0.728,0.429,0.428,0.44
31:16:44,37,0.751,0.822,0.793,0.791,0.86,0.829,0.789,0.841,0.795,0.797,0.855,0.802,0.804,0.84,0.812,0.781,0.793,0.781,0.729,0.728,0.733,0.46,0.468,0.475
31:26:44,37,0.75,0.822,0.792,0.789,0.86,0.826,0.788,0.841,0.794,0.797,0.854,0.801,0.804,0.842,0.813,0.784,0.797,0.784,0.733,0.732,0.744,0.496,0.496,0.51
31:37:20,37,0.75,0.821,0.792,0.789,0.859,0.826,0.788,0.841,0.794,0.797,0.854,0.801,0.803,0.843,0.814,0.788,0.801,0.787,0.737,0.737,0.742,0.523,0.524,0.534
31:47:20,37,0.749,0.819,0.791,0.788,0.858,0.825,0.788,0.841,0.794,0.797,0.854,0.801,0.803,0.845,0.814,0.79,0.804,0.79,0.743,0.742,0.747,0.545,0.545,0.552
31:57:57,37,0.747,0.819,0.79,0.787,0.857,0.824,0.788,0.84,0.793,0.798,0.854,0.802,0.804,0.847,0.815,0.793,0.807,0.792,0.747,0.746,0.75,0.569,0.567,0.576
32:07:57,37,0.746,0.818,0.789,0.786,0.855,0.823,0.787,0.839,0.793,0.797,0.855,0.802,0.804,0.848,0.816,0.795,0.81,0.795,0.752,0.75,0.755,0.594,0.59,0.602
32:18:34,37,0.746,0.816,0.788,0.786,0.855,0.822,0.787,0.839,0.792,0.797,0.855,0.802,0.804,0.85,0.818,0.797,0.814,0.798,0.755,0.754,0.759,0.622,0.618,0.626
32:28:34,37,0.745,0.816,0.786,0.783,0.853,0.822,0.786,0.838,0.791,0.797,0.855,0.802,0.804,0.852,0.819,0.799,0.817,0.8,0.759,0.758,0.762,0.648,0.644,0.654
32:39:11,37,0.744,0.814,0.786,0.783,0.852,0.82,0.785,0.837,0.79,0.797,0.856,0.803,0.803,0.853,0.819,0.801,0.82,0.802,0.763,0.762,0.766,0.674,0.669,0.679
32:49:11,37,0.743,0.814,0.784,0.782,0.852,0.82,0.784,0.837,0.79,0.797,0.856,0.802,0.803,0.855,0.82,0.803,0.823,0.804,0.766,0.766,0.769,0.689,0.691,0.7
32:59:48,37,0.743,0.812,0.783,0.781,0.851,0.818,0.784,0.836,0.789,0.797,0.856,0.803,0.803,0.856,0.821,0.804,0.826,0.806,0.769,0.769,0.772,0.716,0.711,0.726
33:09:48,37,0.742,0.812,0.783,0.78,0.85,0.818,0.785,0.835,0.788,0.797,0.857,0.802,0.803,0.858,0.822,0.806,0.829,0.808,0.772,0.772,0.775,0.74,0.737,0.75
33:20:25,37,0.741,0.811,0.782,0.779,0.848,0.816,0.784,0.834,0.787,0.796,0.857,0.802,0.803,0.859,0.823,0.808,0.832,0.81,0.775,0.775,0.778,0.762,0.756,0.77
33:30:25,37,0.739,0.81,0.781,0.778,0.847,0.815,0.783,0.833,0.787,0.797,0.857,0.803,0.803,0.859,0.823,0.809,0.835,0.812,0.778,0.777,0.78,0.781,0.774,0.791
33:41:02,37,0.738,0.81,0.78,0.778,0.846,0.815,0.782,0.832,0.786,0.796,0.857,0.803,0.803,0.861,0.824,0.811,0.837,0.814,0.779,0.78,0.783,0.8,0.795,0.809
33:51:02,37,0.738,0.808,0.779,0.777,0.844,0.814,0.78,0.831,0.785,0.796,0.857,0.802,0.802,0.863,0.824,0.812,0.84,0.815,0.781,0.783,0.784,0.816,0.814,0.824
34:01:39,37,0.737,0.807,0.778,0.776,0.844,0.813,0.78,0.83,0.784,0.795,0.856,0.801,0.804,0.864,0.825,0.813,0.842,0.816,0.782,0.785,0.786,0.835,0.831,0.841
34:11:39,37,0.736,0.807,0.777,0.774,0.842,0.812,0.779,0.829,0.783,0.795,0.857,0.801,0.804,0.864,0.826,0.814,0.844,0.818,0.784,0.787,0.787,0.842,0.839,0.848
34:22:16,37,0.736,0.805,0.777,0.774,0.841,0.81,0.778,0.829,0.783,0.795,0.855,0.801,0.804,0.866,0.827,0.815,0.847,0.82,0.785,0.789,0.789,0.847,0.844,0.857
34:32:16,37,0.735,0.804,0.776,0.772,0.841,0.81,0.778,0.828,0.782,0.794,0.856,0.8,0.804,0.865,0.827,0.815,0.849,0.821,0.787,0.791,0.79,0.853,0.849,0.861
34:42:53,37,0.733,0.804,0.774,0.771,0.838,0.809,0.776,0.827,0.781,0.794,0.856,0.801,0.804,0.862,0.827,0.817,0.852,0.822,0.79,0.795,0.791,0.856,0.856,0.865
34:52:53,37,0.733,0.803,0.774,0.77,0.838,0.809,0.774,0.825,0.779,0.793,0.855,0.8,0.802,0.861,0.827,0.817,0.853,0.824,0.793,0.799,0.793,0.865,0.861,0.87
35:03:30,37,0.732,0.802,0.773,0.771,0.837,0.808,0.774,0.824,0.779,0.794,0.855,0.8,0.802,0.86,0.828,0.818,0.856,0.826,0.796,0.803,0.796,0.868,0.866,0.875
35:13:30,37,0.731,0.802,0.772,0.769,0.836,0.807,0.773,0.823,0.778,0.793,0.854,0.799,0.802,0.86,0.828,0.818,0.857,0.827,0.799,0.807,0.8,0.871,0.871,0.879
35:24:07,37,0.73,0.801,0.771,0.769,0.835,0.806,0.772,0.822,0.776,0.792,0.853,0.799,0.802,0.861,0.823,0.819,0.86,0.828,0.802,0.81,0.803,0.876,0.874,0.883
35:34:07,37,0.729,0.8,0.77,0.767,0.834,0.806,0.771,0.822,0.776,0.791,0.853,0.798,0.803,0.862,0.821,0.819,0.861,0.829,0.805,0.813,0.806,0.881,0.885,0.888
35:44:44,37,0.728,0.799,0.77,0.767,0.833,0.805,0.77,0.82,0.775,0.792,0.852,0.797,0.802,0.862,0.82,0.82,0.863,0.831,0.807,0.817,0.808,0.884,0.884,0.893
35:54:44,37,0.728,0.798,0.769,0.766,0.832,0.804,0.769,0.819,0.773,0.79,0.851,0.797,0.802,0.862,0.819,0.82,0.864,0.831,0.809,0.82,0.811,0.888,0.889,0.898
36:05:20,37,0.726,0.797,0.767,0.764,0.831,0.802,0.768,0.818,0.772,0.789,0.85,0.796,0.802,0.863,0.819,0.821,0.863,0.833,0.812,0.823,0.814,0.892,0.892,0.902
36:15:20,37,0.727,0.796,0.767,0.764,0.83,0.802,0.767,0.816,0.771,0.789,0.849,0.795,0.802,0.863,0.818,0.821,0.862,0.834,0.814,0.827,0.818,0.896,0.898,0.907
36:25:57,37,0.726,0.796,0.766,0.763,0.829,0.802,0.766,0.816,0.77,0.789,0.849,0.795,0.802,0.864,0.818,0.821,0.862,0.835,0.817,0.831,0.82,0.901,0.903,0.911
36:35:57,37,0.725,0.794,0.764,0.762,0.828,0.8,0.766,0.814,0.77,0.788,0.848,0.794,0.802,0.864,0.817,0.821,0.864,0.836,0.818,0.834,0.822,0.905,0.907,0.914
36:46:34,37,0.724,0.794,0.764,0.761,0.827,0.799,0.765,0.813,0.768,0.787,0.847,0.793,0.802,0.865,0.818,0.821,0.864,0.836,0.82,0.837,0.825,0.909,0.913,0.918
36:56:34,37,0.723,0.793,0.763,0.761,0.826,0.799,0.764,0.813,0.767,0.787,0.846,0.792,0.802,0.865,0.817,0.821,0.866,0.837,0.822,0.84,0.827,0.911,0.915,0.921
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
